id,speed,jamf,time
36283,95,0.0502,8/11/2019 1:31
36283,95,0.0502,8/11/2019 1:32
36283,95,0.0502,8/11/2019 1:33
36283,95,0.0502,8/11/2019 1:34
36283,95,0.0502,8/11/2019 1:35
36283,95,0.0502,8/11/2019 1:36
36283,95,0.0502,8/11/2019 1:37
36283,95,0.0502,8/11/2019 1:38
36283,95,0.0502,8/11/2019 1:39
36283,95,0.0502,8/11/2019 1:40
36283,95,0.0502,8/11/2019 1:41
36283,95,0.0502,8/11/2019 1:42
36283,95,0.0502,8/11/2019 1:43
36283,95,0.0502,8/11/2019 1:44
36283,95,0.0502,8/11/2019 1:45
36283,95,0.0502,8/11/2019 1:46
36283,95,0.0502,8/11/2019 1:47
36283,95,0.0502,8/11/2019 1:48
36283,95,0.0502,8/11/2019 1:49
36283,95,0.0502,8/11/2019 1:50
36283,95,0.0502,8/11/2019 1:51
36283,95,0.0502,8/11/2019 1:52
36283,95,0.0502,8/11/2019 1:53
36283,95,0.0502,8/11/2019 1:54
36283,95,0.0502,8/11/2019 1:55
36283,95,0.0502,8/11/2019 1:56
36283,95,0.0502,8/11/2019 1:57
36283,95,0.0502,8/11/2019 1:58
36283,95,0.0502,8/11/2019 1:59
36283,95,0.0502,8/11/2019 2:00
36283,95,0.0502,8/11/2019 2:01
36283,95,0.0502,8/11/2019 2:02
36283,95,0.0502,8/11/2019 2:03
36283,95,0.0502,8/11/2019 2:04
36283,95,0.0502,8/11/2019 2:05
36283,95,0.0502,8/11/2019 2:06
36283,95,0.0502,8/11/2019 2:07
36283,95,0.0502,8/11/2019 2:08
36283,95,0.0502,8/11/2019 2:09
36283,95,0.0502,8/11/2019 2:10
36283,95,0.0502,8/11/2019 2:11
36283,95,0.0502,8/11/2019 2:12
36283,95,0.0502,8/11/2019 2:13
36283,95,0.0502,8/11/2019 2:14
36283,95,0.0502,8/11/2019 2:15
36283,95,0.0502,8/11/2019 2:16
36283,95,0.0502,8/11/2019 2:17
36283,95,0.0502,8/11/2019 2:18
36283,95,0.0502,8/11/2019 2:19
36283,95,0.0502,8/11/2019 2:20
36283,95,0.0502,8/11/2019 2:21
36283,95,0.0502,8/11/2019 2:22
36283,95,0.0502,8/11/2019 2:23
36283,95,0.0502,8/11/2019 2:24
36283,95,0.0502,8/11/2019 2:25
36283,95,0.0502,8/11/2019 2:26
36283,95,0.0502,8/11/2019 2:27
36283,95,0.0502,8/11/2019 2:28
36283,95,0.0502,8/11/2019 2:29
36283,95,0.0502,8/11/2019 2:30
36283,95,0.0502,8/11/2019 2:31
36283,95,0.0502,8/11/2019 2:32
36283,95,0.0502,8/11/2019 2:33
36283,95,0.0502,8/11/2019 2:34
36283,95,0.0502,8/11/2019 2:35
36283,95,0.0502,8/11/2019 2:36
36283,95,0.0502,8/11/2019 2:37
36283,95,0.0502,8/11/2019 2:38
36283,95,0.0502,8/11/2019 2:39
36283,95,0.0502,8/11/2019 2:40
36283,95,0.0502,8/11/2019 2:41
36283,95,0.0502,8/11/2019 2:42
36283,95,0.0502,8/11/2019 2:43
36283,95,0.0502,8/11/2019 2:44
36283,95,0.0502,8/11/2019 2:45
36283,95,0.0502,8/11/2019 2:46
36283,95,0.0502,8/11/2019 2:47
36283,95,0.0502,8/11/2019 2:48
36283,95,0.0502,8/11/2019 2:49
36283,95,0.0502,8/11/2019 2:50
36283,95,0.0502,8/11/2019 2:51
36283,95,0.0502,8/11/2019 2:52
36283,95,0.0502,8/11/2019 2:53
36283,95,0.0502,8/11/2019 2:54
36283,95,0.0502,8/11/2019 2:55
36283,95,0.0502,8/11/2019 2:56
36283,95,0.0502,8/11/2019 2:57
36283,95,0.0502,8/11/2019 2:58
36283,95,0.0502,8/11/2019 2:59
36283,95,0.0502,8/11/2019 3:00
36283,95,0.0502,8/11/2019 3:01
36283,95,0.0502,8/11/2019 3:02
36283,95,0.0502,8/11/2019 3:03
36283,95,0.0502,8/11/2019 3:04
36283,95,0.0502,8/11/2019 3:05
36283,95,0.0502,8/11/2019 3:06
36283,95,0.0502,8/11/2019 3:07
36283,95,0.0502,8/11/2019 3:08
36283,95,0.0502,8/11/2019 3:09
36283,95,0.0502,8/11/2019 3:10
36283,95,0.0502,8/11/2019 3:11
36283,95,0.0502,8/11/2019 3:12
36283,95,0.0502,8/11/2019 3:13
36283,95,0.0502,8/11/2019 3:14
36283,95,0.0502,8/11/2019 3:15
36283,95,0.0502,8/11/2019 3:16
36283,95,0.0502,8/11/2019 3:17
36283,95,0.0502,8/11/2019 3:18
36283,95,0.0502,8/11/2019 3:19
36283,95,0.0502,8/11/2019 3:20
36283,95,0.0502,8/11/2019 3:21
36283,95,0.0502,8/11/2019 3:22
36283,95,0.0502,8/11/2019 3:23
36283,95,0.0502,8/11/2019 3:24
36283,95,0.0502,8/11/2019 3:25
36283,95,0.0502,8/11/2019 3:26
36283,95,0.0502,8/11/2019 3:27
36283,95,0.0502,8/11/2019 3:28
36283,95,0.0502,8/11/2019 3:29
36283,95,0.0502,8/11/2019 3:30
36283,95,0.0502,8/11/2019 3:31
36283,95,0.0502,8/11/2019 3:32
36283,95,0.0502,8/11/2019 3:33
36283,95,0.0502,8/11/2019 3:34
36283,95,0.0502,8/11/2019 3:35
36283,95,0.0502,8/11/2019 3:36
36283,95,0.0502,8/11/2019 3:37
36283,95,0.0502,8/11/2019 3:38
36283,95,0.0502,8/11/2019 3:39
36283,95,0.0502,8/11/2019 3:40
36283,95,0.0502,8/11/2019 3:41
36283,95,0.0502,8/11/2019 3:42
36283,95,0.0502,8/11/2019 3:43
36283,95,0.0502,8/11/2019 3:44
36283,95,0.0502,8/11/2019 3:45
36283,95,0.0502,8/11/2019 3:46
36283,95,0.0502,8/11/2019 3:47
36283,95,0.0502,8/11/2019 3:48
36283,95,0.0502,8/11/2019 3:49
36283,95,0.0502,8/11/2019 3:50
36283,95,0.0502,8/11/2019 3:51
36283,95,0.0502,8/11/2019 3:52
36283,95,0.0502,8/11/2019 3:53
36283,95,0.0502,8/11/2019 3:54
36283,95,0.0502,8/11/2019 3:55
36283,95,0.0502,8/11/2019 3:56
36283,95,0.0502,8/11/2019 3:57
36283,95,0.0502,8/11/2019 3:58
36283,95,0.0502,8/11/2019 3:59
36283,95,0.0502,8/11/2019 4:00
36283,95,0.0502,8/11/2019 4:01
36283,95,0.0502,8/11/2019 4:02
36283,95,0.0502,8/11/2019 4:03
36283,95,0.0502,8/11/2019 4:04
36283,95,0.0502,8/11/2019 4:05
36283,95,0.0502,8/11/2019 4:06
36283,95,0.0502,8/11/2019 4:07
36283,95,0.0502,8/11/2019 4:08
36283,95,0.0502,8/11/2019 4:09
36283,95,0.0502,8/11/2019 4:10
36283,95,0.0502,8/11/2019 4:11
36283,95,0.0502,8/11/2019 4:12
36283,95,0.0502,8/11/2019 4:13
36283,95,0.0502,8/11/2019 4:14
36283,95,0.0502,8/11/2019 4:15
36283,95,0.0502,8/11/2019 4:16
36283,95,0.0502,8/11/2019 4:17
36283,95,0.0502,8/11/2019 4:18
36283,95,0.0502,8/11/2019 4:19
36283,95,0.0502,8/11/2019 4:20
36283,95,0.0502,8/11/2019 4:21
36283,95,0.0502,8/11/2019 4:22
36283,95,0.0502,8/11/2019 4:23
36283,95,0.0502,8/11/2019 4:24
36283,95,0.0502,8/11/2019 4:25
36283,95,0.0502,8/11/2019 4:26
36283,95,0.0502,8/11/2019 4:27
36283,95,0.0502,8/11/2019 4:28
36283,95,0.0502,8/11/2019 4:29
36283,95,0.0502,8/11/2019 4:30
36283,95,0.0502,8/11/2019 4:31
36283,95,0.0502,8/11/2019 4:32
36283,95,0.0502,8/11/2019 4:33
36283,95,0.0502,8/11/2019 4:34
36283,95,0.0502,8/11/2019 4:35
36283,95,0.0502,8/11/2019 4:36
36283,95,0.0502,8/11/2019 4:37
36283,95,0.0502,8/11/2019 4:38
36283,95,0.0502,8/11/2019 4:39
36283,95,0.0502,8/11/2019 4:40
36283,95,0.0502,8/11/2019 4:41
36283,95,0.0502,8/11/2019 4:42
36283,95,0.0502,8/11/2019 4:43
36283,95,0.0502,8/11/2019 4:44
36283,95,0.0502,8/11/2019 4:45
36283,95,0.0502,8/11/2019 4:46
36283,95,0.0502,8/11/2019 4:47
36283,95,0.0502,8/11/2019 4:48
36283,95,0.0502,8/11/2019 4:49
36283,95,0.0502,8/11/2019 4:50
36283,95,0.0502,8/11/2019 4:51
36283,95,0.0502,8/11/2019 4:52
36283,95,0.0502,8/11/2019 4:53
36283,95,0.0502,8/11/2019 4:54
36283,95,0.0502,8/11/2019 4:55
36283,95,0.0502,8/11/2019 4:56
36283,95,0.0502,8/11/2019 4:57
36283,95,0.0502,8/11/2019 4:58
36283,95,0.0502,8/11/2019 4:59
36283,95,0.0502,8/11/2019 5:00
36283,95,0.0502,8/11/2019 5:01
36283,95,0.0502,8/11/2019 5:02
36283,95,0.0502,8/11/2019 5:03
36283,95,0.0502,8/11/2019 5:04
36283,95,0.0502,8/11/2019 5:05
36283,95,0.0502,8/11/2019 5:06
36283,95,0.0502,8/11/2019 5:07
36283,95,0.0502,8/11/2019 5:08
36283,95,0.0502,8/11/2019 5:09
36283,95,0.0502,8/11/2019 5:10
36283,95,0.0502,8/11/2019 5:11
36283,95,0.0502,8/11/2019 5:12
36283,95,0.0502,8/11/2019 5:13
36283,95,0.0502,8/11/2019 5:14
36283,95,0.0502,8/11/2019 5:15
36283,95,0.0502,8/11/2019 5:16
36283,95,0.0502,8/11/2019 5:17
36283,95,0.0502,8/11/2019 5:18
36283,95,0.0502,8/11/2019 5:19
36283,95,0.0502,8/11/2019 5:20
36283,95,0.0502,8/11/2019 5:21
36283,95,0.0502,8/11/2019 5:22
36283,95,0.0502,8/11/2019 5:23
36283,95,0.0502,8/11/2019 5:24
36283,95,0.0502,8/11/2019 5:25
36283,95,0.0502,8/11/2019 5:26
36283,95,0.0502,8/11/2019 5:27
36283,95,0.0502,8/11/2019 5:28
36283,95,0.0502,8/11/2019 5:29
36283,95,0.0502,8/11/2019 5:30
36283,95,0.0502,8/11/2019 5:31
36283,95,0.0502,8/11/2019 5:32
36283,95,0.0502,8/11/2019 5:33
36283,95,0.0502,8/11/2019 5:34
36283,95,0.0502,8/11/2019 5:35
36283,95,0.0502,8/11/2019 5:36
36283,95,0.0502,8/11/2019 5:37
36283,95,0.0502,8/11/2019 5:38
36283,95,0.0502,8/11/2019 5:39
36283,95,0.0502,8/11/2019 5:40
36283,95,0.0502,8/11/2019 5:41
36283,95,0.0502,8/11/2019 5:42
36283,95,0.0502,8/11/2019 5:43
36283,95,0.0502,8/11/2019 5:44
36283,95,0.0502,8/11/2019 5:45
36283,95,0.0502,8/11/2019 5:46
36283,95,0.0502,8/11/2019 5:47
36283,95,0.0502,8/11/2019 5:48
36283,95,0.0502,8/11/2019 5:49
36283,95,0.0502,8/11/2019 5:50
36283,95,0.0502,8/11/2019 5:51
36283,95,0.0502,8/11/2019 5:52
36283,95,0.0502,8/11/2019 5:53
36283,95,0.0502,8/11/2019 5:54
36283,95,0.0502,8/11/2019 5:55
36283,93,0.21757,8/11/2019 5:56
36283,93,0.21757,8/11/2019 5:57
36283,93,0.21757,8/11/2019 5:58
36283,93,0.21757,8/11/2019 5:59
36283,93,0.21757,8/11/2019 6:00
36283,92,0.30125,8/11/2019 6:01
36283,92,0.30125,8/11/2019 6:02
36283,92,0.30125,8/11/2019 6:03
36283,92,0.30125,8/11/2019 6:04
36283,92,0.30125,8/11/2019 6:05
36283,92,0.30125,8/11/2019 6:06
36283,92,0.30125,8/11/2019 6:07
36283,92,0.30125,8/11/2019 6:08
36283,92,0.30125,8/11/2019 6:09
36283,92,0.30125,8/11/2019 6:10
36283,92,0.30125,8/11/2019 6:11
36283,92,0.30125,8/11/2019 6:12
36283,92,0.30125,8/11/2019 6:13
36283,92,0.30125,8/11/2019 6:14
36283,92,0.30125,8/11/2019 6:15
36283,92,0.30125,8/11/2019 6:16
36283,92,0.30125,8/11/2019 6:17
36283,92,0.30125,8/11/2019 6:18
36283,92,0.30125,8/11/2019 6:19
36283,92,0.30125,8/11/2019 6:20
36283,92,0.30125,8/11/2019 6:21
36283,92,0.30125,8/11/2019 6:22
36283,92,0.30125,8/11/2019 6:23
36283,92,0.30125,8/11/2019 6:24
36283,92,0.30125,8/11/2019 6:25
36283,92,0.30125,8/11/2019 6:26
36283,92,0.30125,8/11/2019 6:27
36283,92,0.30125,8/11/2019 6:28
36283,92,0.30125,8/11/2019 6:29
36283,92,0.30125,8/11/2019 6:30
36283,91,0.38493,8/11/2019 6:31
36283,91,0.38493,8/11/2019 6:32
36283,91,0.38493,8/11/2019 6:33
36283,91,0.38493,8/11/2019 6:34
36283,91,0.38493,8/11/2019 6:35
36283,91,0.38493,8/11/2019 6:36
36283,91,0.38493,8/11/2019 6:37
36283,91,0.38493,8/11/2019 6:38
36283,91,0.38493,8/11/2019 6:39
36283,91,0.38493,8/11/2019 6:40
36283,91,0.38493,8/11/2019 6:41
36283,91,0.38493,8/11/2019 6:42
36283,91.61,0.33388,8/11/2019 6:43
36283,91.62,0.33324,8/11/2019 6:44
36283,91.62,0.33324,8/11/2019 6:45
36283,90.96,0.38799,8/11/2019 6:46
36283,90.97,0.38715,8/11/2019 6:47
36283,91.47,0.34574,8/11/2019 6:48
36283,91.46,0.34633,8/11/2019 6:49
36283,91.47,0.34545,8/11/2019 6:50
36283,91.47,0.34545,8/11/2019 6:51
36283,91.44,0.34794,8/11/2019 6:52
36283,91.44,0.34794,8/11/2019 6:53
36283,91.42,0.34966,8/11/2019 6:54
36283,91.4,0.35185,8/11/2019 6:55
36283,91.39,0.35251,8/11/2019 6:56
36283,91.37,0.35374,8/11/2019 6:57
36283,91.13,0.3744,8/11/2019 6:58
36283,91.17,0.37058,8/11/2019 6:59
36283,91.18,0.37022,8/11/2019 7:00
36283,90.4,0.43531,8/11/2019 7:01
36283,90.42,0.43351,8/11/2019 7:02
36283,90.41,0.43465,8/11/2019 7:03
36283,90.36,0.43858,8/11/2019 7:04
36283,90.57,0.42059,8/11/2019 7:05
36283,90.6,0.41832,8/11/2019 7:06
36283,90.52,0.42546,8/11/2019 7:07
36283,90.52,0.42546,8/11/2019 7:08
36283,90.54,0.42379,8/11/2019 7:09
36283,90.46,0.43009,8/11/2019 7:10
36283,90.46,0.43052,8/11/2019 7:11
36283,90.46,0.43052,8/11/2019 7:12
36283,90.39,0.43565,8/11/2019 7:13
36283,90.38,0.43683,8/11/2019 7:14
36283,90.38,0.43683,8/11/2019 7:15
36283,89.31,0.52639,8/11/2019 7:16
36283,89.29,0.52782,8/11/2019 7:17
36283,89.29,0.52782,8/11/2019 7:18
36283,89.25,0.53162,8/11/2019 7:19
36283,89.23,0.53308,8/11/2019 7:20
36283,89.22,0.53377,8/11/2019 7:21
36283,89.18,0.53696,8/11/2019 7:22
36283,89.16,0.53911,8/11/2019 7:23
36283,89.13,0.54173,8/11/2019 7:24
36283,89.08,0.54556,8/11/2019 7:25
36283,89.05,0.54833,8/11/2019 7:26
36283,89.03,0.55,8/11/2019 7:27
36283,89,0.55232,8/11/2019 7:28
36283,88.98,0.55439,8/11/2019 7:29
36283,88.97,0.55468,8/11/2019 7:30
36283,88.97,0.55468,8/11/2019 7:31
36283,88.97,0.55468,8/11/2019 7:32
36283,86,0.80334,8/11/2019 7:33
36283,86,0.80334,8/11/2019 7:34
36283,86,0.80334,8/11/2019 7:35
36283,86,0.80334,8/11/2019 7:36
36283,86,0.80334,8/11/2019 7:37
36283,86,0.80334,8/11/2019 7:38
36283,86,0.80334,8/11/2019 7:39
36283,86,0.80334,8/11/2019 7:40
36283,86,0.80334,8/11/2019 7:41
36283,86,0.80334,8/11/2019 7:42
36283,86,0.80334,8/11/2019 7:43
36283,86,0.80334,8/11/2019 7:44
36283,86,0.80334,8/11/2019 7:45
36283,83,1.05439,8/11/2019 7:46
36283,83,1.05439,8/11/2019 7:47
36283,83,1.05439,8/11/2019 7:48
36283,83,1.05439,8/11/2019 7:49
36283,83,1.05439,8/11/2019 7:50
36283,83,1.05439,8/11/2019 7:51
36283,83,1.05439,8/11/2019 7:52
36283,83,1.05439,8/11/2019 7:53
36283,83,1.05439,8/11/2019 7:54
36283,83,1.05439,8/11/2019 7:55
36283,83,1.05439,8/11/2019 7:56
36283,83,1.05439,8/11/2019 7:57
36283,83,1.05439,8/11/2019 7:58
36283,83,1.05439,8/11/2019 7:59
36283,83,1.05439,8/11/2019 8:00
36283,80,1.30543,8/11/2019 8:01
36283,80,1.30543,8/11/2019 8:02
36283,80,1.30543,8/11/2019 8:03
36283,80,1.30543,8/11/2019 8:04
36283,80,1.30543,8/11/2019 8:05
36283,80,1.30543,8/11/2019 8:06
36283,80,1.30543,8/11/2019 8:07
36283,80,1.30543,8/11/2019 8:08
36283,80,1.30543,8/11/2019 8:09
36283,80,1.30543,8/11/2019 8:10
36283,80,1.30543,8/11/2019 8:11
36283,80,1.30543,8/11/2019 8:12
36283,80,1.30543,8/11/2019 8:13
36283,80,1.30543,8/11/2019 8:14
36283,80,1.30543,8/11/2019 8:15
36283,80,1.30543,8/11/2019 8:16
36283,80,1.30543,8/11/2019 8:17
36283,80,1.30543,8/11/2019 8:18
36283,80,1.30543,8/11/2019 8:19
36283,80,1.30543,8/11/2019 8:20
36283,80,1.30543,8/11/2019 8:21
36283,80,1.30543,8/11/2019 8:22
36283,80,1.30543,8/11/2019 8:23
36283,80,1.30543,8/11/2019 8:24
36283,80,1.30543,8/11/2019 8:25
36283,80,1.30543,8/11/2019 8:26
36283,80,1.30543,8/11/2019 8:27
36283,80,1.30543,8/11/2019 8:28
36283,80,1.30543,8/11/2019 8:29
36283,80,1.30543,8/11/2019 8:30
36283,81,1.22175,8/11/2019 8:31
36283,81,1.22175,8/11/2019 8:32
36283,81,1.22175,8/11/2019 8:33
36283,81,1.22175,8/11/2019 8:34
36283,81,1.22175,8/11/2019 8:35
36283,81,1.22175,8/11/2019 8:36
36283,81,1.22175,8/11/2019 8:37
36283,81,1.22175,8/11/2019 8:38
36283,81,1.22175,8/11/2019 8:39
36283,81,1.22175,8/11/2019 8:40
36283,81,1.22175,8/11/2019 8:41
36283,81,1.22175,8/11/2019 8:42
36283,81,1.22175,8/11/2019 8:43
36283,81,1.22175,8/11/2019 8:44
36283,81,1.22175,8/11/2019 8:45
36283,82,1.13807,8/11/2019 8:46
36283,82,1.13807,8/11/2019 8:47
36283,82,1.13807,8/11/2019 8:48
36283,82,1.13807,8/11/2019 8:49
36283,82,1.13807,8/11/2019 8:50
36283,82,1.13807,8/11/2019 8:51
36283,82,1.13807,8/11/2019 8:52
36283,82,1.13807,8/11/2019 8:53
36283,82,1.13807,8/11/2019 8:54
36283,82,1.13807,8/11/2019 8:55
36283,82,1.13807,8/11/2019 8:56
36283,82,1.13807,8/11/2019 8:57
36283,82,1.13807,8/11/2019 8:58
36283,82,1.13807,8/11/2019 8:59
36283,82,1.13807,8/11/2019 9:00
36283,83,1.05439,8/11/2019 9:01
36283,83,1.05439,8/11/2019 9:02
36283,83,1.05439,8/11/2019 9:03
36283,83,1.05439,8/11/2019 9:04
36283,83,1.05439,8/11/2019 9:05
36283,83,1.05439,8/11/2019 9:06
36283,83,1.05439,8/11/2019 9:07
36283,83,1.05439,8/11/2019 9:08
36283,83,1.05439,8/11/2019 9:09
36283,83,1.05439,8/11/2019 9:10
36283,83,1.05439,8/11/2019 9:11
36283,83,1.05439,8/11/2019 9:12
36283,83,1.05439,8/11/2019 9:13
36283,83,1.05439,8/11/2019 9:14
36283,83,1.05439,8/11/2019 9:15
36283,83,1.05439,8/11/2019 9:16
36283,83,1.05439,8/11/2019 9:17
36283,83,1.05439,8/11/2019 9:18
36283,83,1.05439,8/11/2019 9:19
36283,83,1.05439,8/11/2019 9:20
36283,83,1.05439,8/11/2019 9:21
36283,83,1.05439,8/11/2019 9:22
36283,83,1.05439,8/11/2019 9:23
36283,83,1.05439,8/11/2019 9:24
36283,83,1.05439,8/11/2019 9:25
36283,83,1.05439,8/11/2019 9:26
36283,83,1.05439,8/11/2019 9:27
36283,83,1.05439,8/11/2019 9:28
36283,83,1.05439,8/11/2019 9:29
36283,83,1.05439,8/11/2019 9:30
36283,84,0.97071,8/11/2019 9:31
36283,84,0.97071,8/11/2019 9:32
36283,84,0.97071,8/11/2019 9:33
36283,84,0.97071,8/11/2019 9:34
36283,84,0.97071,8/11/2019 9:35
36283,84,0.97071,8/11/2019 9:36
36283,84,0.97071,8/11/2019 9:37
36283,84,0.97071,8/11/2019 9:38
36283,84,0.97071,8/11/2019 9:39
36283,84,0.97071,8/11/2019 9:40
36283,84,0.97071,8/11/2019 9:41
36283,84,0.97071,8/11/2019 9:42
36283,84,0.97071,8/11/2019 9:43
36283,84,0.97071,8/11/2019 9:44
36283,84,0.97071,8/11/2019 9:45
36283,84,0.97071,8/11/2019 9:46
36283,84,0.97071,8/11/2019 9:47
36283,84,0.97071,8/11/2019 9:48
36283,84,0.97071,8/11/2019 9:49
36283,84,0.97071,8/11/2019 9:50
36283,84,0.97071,8/11/2019 9:51
36283,84,0.97071,8/11/2019 9:52
36283,84,0.97071,8/11/2019 9:53
36283,84,0.97071,8/11/2019 9:54
36283,84,0.97071,8/11/2019 9:55
36283,84,0.97071,8/11/2019 9:56
36283,84,0.97071,8/11/2019 9:57
36283,84,0.97071,8/11/2019 9:58
36283,84,0.97071,8/11/2019 9:59
36283,84,0.97071,8/11/2019 10:00
36283,84,0.97071,8/11/2019 10:01
36283,84,0.97071,8/11/2019 10:02
36283,84,0.97071,8/11/2019 10:03
36283,84,0.97071,8/11/2019 10:04
36283,84,0.97071,8/11/2019 10:05
36283,84,0.97071,8/11/2019 10:06
36283,84,0.97071,8/11/2019 10:07
36283,84,0.97071,8/11/2019 10:08
36283,84,0.97071,8/11/2019 10:09
36283,84,0.97071,8/11/2019 10:10
36283,84,0.97071,8/11/2019 10:11
36283,84,0.97071,8/11/2019 10:12
36283,84,0.97071,8/11/2019 10:13
36283,84,0.97071,8/11/2019 10:14
36283,84,0.97071,8/11/2019 10:15
36283,85,0.88702,8/11/2019 10:16
36283,85,0.88702,8/11/2019 10:17
36283,85,0.88702,8/11/2019 10:18
36283,85,0.88702,8/11/2019 10:19
36283,85,0.88702,8/11/2019 10:20
36283,85,0.88702,8/11/2019 10:21
36283,85,0.88702,8/11/2019 10:22
